gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
263819,2010,2010-04-05,OAK,SEA,0,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,282656,433587,Ben Sheets,Félix Hernández,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263820,2010,2010-04-05,CIN,STL,0,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,421685,112020,Aaron Harang,Chris Carpenter,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263821,2010,2010-04-05,TEX,TOR,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,444857,451788,Scott Feldman,Shaun Marcum,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263822,2010,2010-04-05,HOU,SFG,0,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,400061,453311,Roy Oswalt,Tim Lincecum,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263823,2010,2010-04-06,TBR,BAL,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,448306,119154,James Shields,Kevin Millwood,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263824,2010,2010-04-06,MIL,COL,1,0.0,1.0,-2.0,2.0,3.0,5.0,5.0,3.0,0.0,1.0,-2.0,2.0,1.0,1.0,1.0,150116,460105,Randy Wolf,Greg Smith,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4.5,2.0,4.6,0.0,0.1,-0.1,0.0,32.0,2.0,2.0,2.0,32.0,32.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,False,1,2010-04-05,3.0,1,6.0,1.6666666666666667,7.7666666666666675,0.0666666666666666,0.0666666666666666,0.0,3.0,52.0,3.0,3.0,3.0,52.0,52.0,52.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,2010-04-05,-1.5,0.3333333333333332,-3.166666666666668,-0.0666666666666666,0.0333333333333333,-0.1,-3.0,-1.0,-20.0,-1.0,-20.0,-4.0,-4.0
263825,2010,2010-04-06,ANA,MIN,0,1.0,0.0,3.0,-3.0,6.0,3.0,3.0,6.0,1.0,0.0,3.0,-3.0,1.0,1.0,1.0,434578,448147,Joe Saunders,Nick Blackburn,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,2.7666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.0,49.0,3.0,3.0,3.0,49.0,49.0,49.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-05,3.333333333333333,1,5.4,1.2000000000000002,9.7,0.1428571428571428,0.0,0.1428571428571428,5.4,47.0,3.333333333333333,3.333333333333333,3.333333333333333,47.0,47.0,47.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-05,-5.4,-0.2000000000000001,-6.933333333333335,0.0238095238095238,0.0833333333333333,-0.0595238095238095,-5.4,-0.333333333333333,2.0,-0.333333333333333,2.0,0.0,0.0
263826,2010,2010-04-06,ARI,SDP,0,1.0,0.0,3.0,-3.0,6.0,3.0,3.0,6.0,1.0,0.0,3.0,-3.0,1.0,1.0,1.0,429719,432934,Edwin Jackson,Chris Young,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,9.0,1.0,14.1,0.25,0.0,0.25,9.0,34.0,2.0,2.0,2.0,34.0,34.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,False,1,2010-04-05,4.0,1,0.0,1.0,1.85,0.2666666666666666,0.0666666666666666,0.2,0.0,61.0,4.0,4.0,4.0,61.0,61.0,61.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-05,9.0,0.0,12.25,-0.0166666666666666,-0.0666666666666666,0.0499999999999999,9.0,-2.0,-27.0,-2.0,-27.0,-1.0,-1.0
263827,2010,2010-04-06,OAK,SEA,1,0.0,1.0,-2.0,2.0,3.0,5.0,5.0,3.0,0.0,1.0,-2.0,2.0,1.0,1.0,1.0,460284,430636,Dallas Braden,Ian Snell,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,1.5,3.6,0.25,0.2,0.0499999999999999,0.0,73.0,4.0,4.0,4.0,73.0,73.0,73.0,4.0,4.0,4.0,4.0,4.0,4.0,False,1,2010-04-05,2.333333333333333,1,0.0,1.2857142857142858,2.671428571428572,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,37.0,2.333333333333333,2.333333333333333,2.333333333333333,37.0,37.0,37.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-05,0.0,0.2142857142857142,0.9285714285714284,0.0277777777777777,0.0888888888888889,-0.0611111111111111,0.0,1.666666666666667,36.0,1.666666666666667,36.0,1.0,1.0
263828,2010,2010-04-06,HOU,SFG,0,0.0,1.0,-3.0,3.0,2.0,5.0,5.0,2.0,0.0,1.0,-3.0,3.0,1.0,1.0,1.0,434643,217096,Wandy Rodriguez,Barry Zito,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,6.0,1.0,5.433333333333334,0.25,0.0,0.25,3.0,39.0,3.0,3.0,3.0,39.0,39.0,39.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-05,2.0,1,9.0,2.5,1.1,0.1818181818181818,0.0,0.1818181818181818,0.0,40.0,2.0,2.0,2.0,40.0,40.0,40.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-05,-3.0,-1.5,4.333333333333334,0.0681818181818181,0.0,0.0681818181818181,3.0,1.0,-1.0,1.0,-1.0,0.0,0.0
263837,2010,2010-04-06,BOS,NYY,0,1.0,0.0,2.0,-2.0,9.0,7.0,7.0,9.0,1.0,0.0,2.0,-2.0,1.0,1.0,1.0,452657,150359,Jon Lester,A.J. Burnett,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1,4.153846153846154,1.6153846153846154,4.715384615384616,0.0526315789473684,0.1578947368421052,-0.1052631578947368,0.0,62.0,0.0,4.333333333333333,4.333333333333333,0.0,62.0,62.0,0.0,5.0,5.0,0.0,5.0,5.0,False,1,2010-04-04,2.6666666666666665,1,10.125,3.0,9.475,0.0625,0.125,-0.0625,3.375,66.0,0.0,2.6666666666666665,2.6666666666666665,0.0,66.0,66.0,0.0,4.0,4.0,0.0,4.0,4.0,False,1,2010-04-04,-5.971153846153846,-1.3846153846153846,-4.759615384615384,-0.0098684210526315,0.0328947368421052,-0.0427631578947368,-3.375,1.6666666666666663,-4.0,1.6666666666666663,-4.0,1.0,1.0
