gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
634604,2021-04-03,2021,KCR,TEX,1,0.5457729597027098,1,1,0.5457729597027098,0.50-0.55
634623,2021-04-03,2021,SDP,ARI,1,0.5186041128418325,1,1,0.5186041128418325,0.50-0.55
634629,2021-04-03,2021,OAK,HOU,0,0.38116426106455475,0,1,0.6188357389354453,0.60-0.65
634633,2021-04-03,2021,COL,LAD,0,0.4695298322100356,0,1,0.5304701677899644,0.50-0.55
634639,2021-04-03,2021,SEA,SFG,1,0.49167621287410657,0,0,0.5083237871258934,0.50-0.55
634643,2021-04-03,2021,CHC,PIT,1,0.538959274508802,1,1,0.538959274508802,0.50-0.55
634644,2021-04-03,2021,NYY,TOR,1,0.5580910055289593,1,1,0.5580910055289593,0.55-0.60
634646,2021-04-03,2021,ANA,CHW,1,0.48135078678390025,0,0,0.5186492132160998,0.50-0.55
634654,2021-04-03,2021,CIN,STL,1,0.5299987425978081,1,1,0.5299987425978081,0.50-0.55
634557,2021-04-04,2021,COL,LAD,0,0.5234426296146599,1,0,0.5234426296146599,0.50-0.55
634560,2021-04-04,2021,CIN,STL,1,0.49357264154274294,0,0,0.5064273584572571,0.50-0.55
634572,2021-04-04,2021,SDP,ARI,0,0.570885584784557,1,0,0.570885584784557,0.55-0.60
634593,2021-04-04,2021,KCR,TEX,0,0.5223905982453867,1,0,0.5223905982453867,0.50-0.55
634597,2021-04-04,2021,MIL,MIN,0,0.5028828881756868,1,0,0.5028828881756868,0.50-0.55
634607,2021-04-04,2021,NYY,TOR,0,0.5294969170511998,1,0,0.5294969170511998,0.50-0.55
634610,2021-04-04,2021,BOS,BAL,0,0.48717962301315937,0,1,0.5128203769868407,0.50-0.55
634611,2021-04-04,2021,DET,CLE,0,0.5370091748799387,1,0,0.5370091748799387,0.50-0.55
634613,2021-04-04,2021,CHC,PIT,1,0.5867652459074503,1,1,0.5867652459074503,0.55-0.60
634617,2021-04-04,2021,PHI,ATL,1,0.4978015114457125,0,0,0.5021984885542875,0.50-0.55
634637,2021-04-04,2021,ANA,CHW,1,0.5199055300586913,1,1,0.5199055300586913,0.50-0.55
634651,2021-04-04,2021,OAK,HOU,0,0.3806108083156728,0,1,0.6193891916843273,0.60-0.65
634551,2021-04-05,2021,SEA,CHW,0,0.5716093213258583,1,0,0.5716093213258583,0.55-0.60
634552,2021-04-05,2021,ANA,HOU,1,0.5187313397367201,1,1,0.5187313397367201,0.50-0.55
634558,2021-04-05,2021,CIN,PIT,1,0.5452307361867003,1,1,0.5452307361867003,0.50-0.55
634562,2021-04-05,2021,MIA,STL,0,0.6152245608007013,1,0,0.6152245608007013,0.60-0.65
634566,2021-04-05,2021,CHC,MIL,1,0.545950059887612,1,1,0.545950059887612,0.50-0.55
634587,2021-04-05,2021,NYY,BAL,1,0.5141260263182867,1,1,0.5141260263182867,0.50-0.55
634588,2021-04-05,2021,DET,MIN,0,0.47774711267459824,0,1,0.5222528873254018,0.50-0.55
634591,2021-04-05,2021,SDP,SFG,0,0.5624871773925595,1,0,0.5624871773925595,0.55-0.60
634600,2021-04-05,2021,OAK,LAD,0,0.43074672196134683,0,1,0.5692532780386532,0.55-0.60
634601,2021-04-05,2021,BOS,TBR,1,0.549361721352606,1,1,0.549361721352606,0.50-0.55
634606,2021-04-05,2021,PHI,NYM,1,0.4997775407458205,0,0,0.5002224592541795,0.50-0.55
634612,2021-04-05,2021,TEX,TOR,0,0.4966485157677913,0,1,0.5033514842322087,0.50-0.55
634616,2021-04-05,2021,CLE,KCR,0,0.5166361313210438,1,0,0.5166361313210438,0.50-0.55
634529,2021-04-06,2021,SDP,SFG,1,0.5356751510361619,1,1,0.5356751510361619,0.50-0.55
634530,2021-04-06,2021,CIN,PIT,1,0.562998291402162,1,1,0.562998291402162,0.55-0.60
634559,2021-04-06,2021,CHC,MIL,0,0.5599011667784649,1,0,0.5599011667784649,0.55-0.60
634586,2021-04-06,2021,ANA,HOU,0,0.421680720941985,0,1,0.578319279058015,0.55-0.60
634590,2021-04-06,2021,BOS,TBR,1,0.5607319781218117,1,1,0.5607319781218117,0.55-0.60
634594,2021-04-06,2021,MIA,STL,0,0.6053265659817368,1,0,0.6053265659817368,0.60-0.65
634599,2021-04-06,2021,NYY,BAL,1,0.5935028517035363,1,1,0.5935028517035363,0.55-0.60
634603,2021-04-06,2021,DET,MIN,1,0.4477516607451404,0,0,0.5522483392548596,0.55-0.60
634608,2021-04-06,2021,PHI,NYM,0,0.45111718043862814,0,1,0.5488828195613719,0.50-0.55
634609,2021-04-06,2021,SEA,CHW,0,0.4401828496339603,0,1,0.5598171503660396,0.55-0.60
634619,2021-04-06,2021,COL,ARI,0,0.5166061561080132,1,0,0.5166061561080132,0.50-0.55
634624,2021-04-06,2021,WSN,ATL,1,0.5603312519302349,1,1,0.5603312519302349,0.55-0.60
634628,2021-04-06,2021,OAK,LAD,0,0.4641149463488482,0,1,0.5358850536511518,0.50-0.55
634635,2021-04-06,2021,TEX,TOR,1,0.49448458466062817,0,0,0.5055154153393718,0.50-0.55
634527,2021-04-07,2021,WSN,ATL,0,0.5430678048422785,1,0,0.5430678048422785,0.50-0.55
634539,2021-04-07,2021,NYY,BAL,0,0.5597161409490207,1,0,0.5597161409490207,0.55-0.60
634542,2021-04-07,2021,COL,ARI,1,0.4844863428882492,0,0,0.5155136571117508,0.50-0.55
634549,2021-04-07,2021,CHC,MIL,0,0.5130407008221952,1,0,0.5130407008221952,0.50-0.55
634563,2021-04-07,2021,SDP,SFG,0,0.5480544378483593,1,0,0.5480544378483593,0.50-0.55
634567,2021-04-07,2021,OAK,LAD,1,0.2945519934278007,0,0,0.7054480065721993,0.70-0.75
634570,2021-04-07,2021,CIN,PIT,1,0.4633861732074703,0,0,0.5366138267925298,0.50-0.55
634583,2021-04-07,2021,TEX,TOR,1,0.3473715831303093,0,0,0.6526284168696908,0.65-0.70
634585,2021-04-07,2021,MIA,STL,0,0.585972969272653,1,0,0.585972969272653,0.55-0.60
634589,2021-04-07,2021,CLE,KCR,1,0.535215228895472,1,1,0.535215228895472,0.50-0.55
634592,2021-04-07,2021,SEA,CHW,1,0.5493433407648824,1,1,0.5493433407648824,0.50-0.55
634595,2021-04-07,2021,WSN,ATL,0,0.5489795117195808,1,0,0.5489795117195808,0.50-0.55
634598,2021-04-07,2021,DET,MIN,0,0.38719755498742137,0,1,0.6128024450125786,0.60-0.65
634626,2021-04-07,2021,PHI,NYM,1,0.5174975328590955,1,1,0.5174975328590955,0.50-0.55
634641,2021-04-07,2021,BOS,TBR,1,0.48021112950804745,0,0,0.5197888704919525,0.50-0.55
634544,2021-04-08,2021,BAL,BOS,0,0.5897014884200489,1,0,0.5897014884200489,0.55-0.60
634545,2021-04-08,2021,TOR,ANA,0,0.5416217098853698,1,0,0.5416217098853698,0.50-0.55
634546,2021-04-08,2021,HOU,OAK,1,0.6247610118163012,1,1,0.6247610118163012,0.60-0.65
634550,2021-04-08,2021,MIN,SEA,1,0.6910767777023868,1,1,0.6910767777023868,0.65-0.70
634555,2021-04-08,2021,PIT,CHC,0,0.46322332314560893,0,1,0.5367766768543911,0.50-0.55
634564,2021-04-08,2021,COL,ARI,1,0.5130391233470275,1,1,0.5130391233470275,0.50-0.55
634565,2021-04-08,2021,CHW,KCR,1,0.6123767010200509,1,1,0.6123767010200509,0.60-0.65
634568,2021-04-08,2021,STL,MIL,1,0.5346534563169607,1,1,0.5346534563169607,0.50-0.55
634584,2021-04-08,2021,NYM,MIA,1,0.5636757992340703,1,1,0.5636757992340703,0.55-0.60
634478,2021-04-09,2021,TEX,SDP,0,0.3745388753900381,0,1,0.625461124609962,0.60-0.65
634494,2021-04-09,2021,SFG,COL,1,0.5543626384189863,1,1,0.5543626384189863,0.55-0.60
634499,2021-04-09,2021,TBR,NYY,1,0.44015381873656173,0,0,0.5598461812634383,0.55-0.60
634505,2021-04-09,2021,CLE,DET,1,0.49704926249473375,0,0,0.5029507375052662,0.50-0.55
634512,2021-04-09,2021,TOR,ANA,0,0.44344921955051464,0,1,0.5565507804494854,0.55-0.60
634533,2021-04-09,2021,LAD,WSN,1,0.5299273711693449,1,1,0.5299273711693449,0.50-0.55
634534,2021-04-09,2021,ATL,PHI,1,0.431972559824499,0,0,0.568027440175501,0.55-0.60
634537,2021-04-09,2021,HOU,OAK,0,0.6691480368242748,1,0,0.6691480368242748,0.65-0.70
634540,2021-04-09,2021,ARI,CIN,0,0.47957935397558904,0,1,0.520420646024411,0.50-0.55
632169,2021-04-10,2021,SFG,COL,1,0.5003170167203491,1,1,0.5003170167203491,0.50-0.55
632191,2021-04-10,2021,LAD,WSN,1,0.5363724660309477,1,1,0.5363724660309477,0.50-0.55
632193,2021-04-10,2021,TEX,SDP,0,0.47682051541733605,0,1,0.523179484582664,0.50-0.55
632195,2021-04-10,2021,PIT,CHC,1,0.43771192606079573,0,0,0.5622880739392042,0.55-0.60
632201,2021-04-10,2021,NYM,MIA,0,0.4905833674685557,0,1,0.5094166325314443,0.50-0.55
632202,2021-04-10,2021,HOU,OAK,0,0.618395197221123,1,0,0.618395197221123,0.60-0.65
632205,2021-04-10,2021,MIN,SEA,0,0.4811107850381931,0,1,0.518889214961807,0.50-0.55
632217,2021-04-10,2021,TBR,NYY,1,0.5312282943741294,1,1,0.5312282943741294,0.50-0.55
632218,2021-04-10,2021,CLE,DET,1,0.6225565777495121,1,1,0.6225565777495121,0.60-0.65
632222,2021-04-10,2021,STL,MIL,0,0.5826438834860177,1,0,0.5826438834860177,0.55-0.60
632227,2021-04-10,2021,TOR,ANA,1,0.5089997839858547,1,1,0.5089997839858547,0.50-0.55
634484,2021-04-10,2021,ARI,CIN,1,0.4257555803207209,0,0,0.5742444196792791,0.55-0.60
634491,2021-04-10,2021,BAL,BOS,0,0.521681091882986,1,0,0.521681091882986,0.50-0.55
634524,2021-04-10,2021,ATL,PHI,1,0.5593603365059058,1,1,0.5593603365059058,0.55-0.60
632170,2021-04-11,2021,CHW,KCR,0,0.47226582212046947,0,1,0.5277341778795306,0.50-0.55
632188,2021-04-11,2021,SFG,COL,1,0.5015351062823702,1,1,0.5015351062823702,0.50-0.55
632196,2021-04-11,2021,STL,MIL,0,0.49098244085915976,0,1,0.5090175591408402,0.50-0.55
632200,2021-04-11,2021,BAL,BOS,0,0.4698725883452079,0,1,0.530127411654792,0.50-0.55
632207,2021-04-11,2021,ATL,PHI,0,0.591926192242855,1,0,0.591926192242855,0.55-0.60
632209,2021-04-11,2021,ARI,CIN,1,0.4322732330403281,0,0,0.567726766959672,0.55-0.60
632214,2021-04-11,2021,LAD,WSN,1,0.4355958854932492,0,0,0.5644041145067509,0.55-0.60
632215,2021-04-11,2021,MIN,SEA,0,0.5381618250871462,1,0,0.5381618250871462,0.50-0.55
632225,2021-04-11,2021,PIT,CHC,1,0.4667424458543001,0,0,0.5332575541456999,0.50-0.55
632228,2021-04-11,2021,CLE,DET,1,0.5637919720274888,1,1,0.5637919720274888,0.55-0.60
632232,2021-04-11,2021,TBR,NYY,0,0.3484986144017746,0,1,0.6515013855982255,0.65-0.70
632233,2021-04-11,2021,TEX,SDP,0,0.45927472809319314,0,1,0.5407252719068069,0.50-0.55
632197,2021-04-12,2021,KCR,ANA,0,0.5491150528787864,1,0,0.5491150528787864,0.50-0.55
632198,2021-04-12,2021,PIT,SDP,0,0.3719487941598228,0,1,0.6280512058401773,0.60-0.65
632203,2021-04-12,2021,TOR,NYY,0,0.41425579464904516,0,1,0.5857442053509548,0.55-0.60
632204,2021-04-12,2021,TBR,TEX,1,0.4346035127487358,0,0,0.5653964872512642,0.55-0.60
632216,2021-04-12,2021,CHW,CLE,1,0.4904297093623005,0,0,0.5095702906376995,0.50-0.55
632219,2021-04-12,2021,ATL,MIA,0,0.5288037292537271,1,0,0.5288037292537271,0.50-0.55
632220,2021-04-12,2021,HOU,DET,0,0.6045181688082426,1,0,0.6045181688082426,0.60-0.65
632221,2021-04-12,2021,MIL,CHC,1,0.591455637705568,1,1,0.591455637705568,0.55-0.60
632230,2021-04-12,2021,STL,WSN,0,0.5239572395623893,1,0,0.5239572395623893,0.50-0.55
632231,2021-04-12,2021,ARI,OAK,0,0.548863180169018,1,0,0.548863180169018,0.50-0.55
634648,2021-04-12,2021,SFG,CIN,0,0.5212516672264961,1,0,0.5212516672264961,0.50-0.55
632189,2021-04-13,2021,NYM,PHI,1,0.4727170782789333,0,0,0.5272829217210667,0.50-0.55
632190,2021-04-13,2021,MIN,BOS,0,0.5050945423694624,1,0,0.5050945423694624,0.50-0.55
632194,2021-04-13,2021,MIL,CHC,0,0.5472810396863129,1,0,0.5472810396863129,0.50-0.55
632199,2021-04-13,2021,CHW,CLE,0,0.519410778923744,1,0,0.519410778923744,0.50-0.55
632206,2021-04-13,2021,ARI,OAK,0,0.5367370616100104,1,0,0.5367370616100104,0.50-0.55
632210,2021-04-13,2021,KCR,ANA,1,0.4923335147177066,0,0,0.5076664852822934,0.50-0.55
632211,2021-04-13,2021,ATL,MIA,0,0.5794313546697446,1,0,0.5794313546697446,0.55-0.60
632212,2021-04-13,2021,LAD,COL,1,0.5964739927319613,1,1,0.5964739927319613,0.55-0.60
632213,2021-04-13,2021,BAL,SEA,0,0.5526666623727075,1,0,0.5526666623727075,0.55-0.60
632224,2021-04-13,2021,BAL,SEA,1,0.5281393683857308,1,1,0.5281393683857308,0.50-0.55
632226,2021-04-13,2021,NYM,PHI,1,0.5195433643050126,1,1,0.5195433643050126,0.50-0.55
632229,2021-04-13,2021,HOU,DET,0,0.6099399442209096,1,0,0.6099399442209096,0.60-0.65
634489,2021-04-13,2021,TBR,TEX,0,0.49072194040251493,0,1,0.5092780595974851,0.50-0.55
634502,2021-04-13,2021,STL,WSN,1,0.5301257714454602,1,1,0.5301257714454602,0.50-0.55
634510,2021-04-13,2021,SFG,CIN,1,0.639752086598401,1,1,0.639752086598401,0.60-0.65
634535,2021-04-13,2021,PIT,SDP,1,0.34669509654865643,0,0,0.6533049034513436,0.65-0.70
634569,2021-04-13,2021,TOR,NYY,1,0.5058796246554368,1,1,0.5058796246554368,0.50-0.55
632223,2021-04-14,2021,MIN,BOS,0,0.57616157638385,1,0,0.57616157638385,0.55-0.60
634495,2021-04-14,2021,KCR,ANA,1,0.6211371499546755,1,1,0.6211371499546755,0.60-0.65
634496,2021-04-14,2021,TBR,TEX,0,0.5592837588707488,1,0,0.5592837588707488,0.55-0.60
634513,2021-04-14,2021,TOR,NYY,1,0.4947778328968979,0,0,0.5052221671031021,0.50-0.55
634516,2021-04-14,2021,CHW,CLE,1,0.5121646317495426,1,1,0.5121646317495426,0.50-0.55
634521,2021-04-14,2021,HOU,DET,0,0.6438937085788061,1,0,0.6438937085788061,0.60-0.65
634523,2021-04-14,2021,PIT,SDP,1,0.2909881756336199,0,0,0.7090118243663801,0.70-0.75
634528,2021-04-14,2021,NYM,PHI,1,0.4522694831530616,0,0,0.5477305168469384,0.50-0.55
634541,2021-04-14,2021,STL,WSN,0,0.561682729917025,1,0,0.561682729917025,0.55-0.60
634553,2021-04-14,2021,MIL,CHC,1,0.562375872259093,1,1,0.562375872259093,0.55-0.60
634574,2021-04-14,2021,MIN,BOS,0,0.46777028926737707,0,1,0.5322297107326229,0.50-0.55
634581,2021-04-14,2021,ATL,MIA,0,0.535638900931445,1,0,0.535638900931445,0.50-0.55
634582,2021-04-14,2021,SFG,CIN,1,0.4576741482942916,0,0,0.5423258517057084,0.50-0.55
634614,2021-04-14,2021,LAD,COL,1,0.5237900234787463,1,1,0.5237900234787463,0.50-0.55
634472,2021-04-15,2021,BAL,SEA,0,0.5143102779995976,1,0,0.5143102779995976,0.50-0.55
634475,2021-04-15,2021,KCR,TOR,1,0.603129819973067,1,1,0.603129819973067,0.60-0.65
634481,2021-04-15,2021,WSN,ARI,0,0.527065572039286,1,0,0.527065572039286,0.50-0.55
634501,2021-04-15,2021,CHW,CLE,0,0.5636933367576704,1,0,0.5636933367576704,0.55-0.60
634522,2021-04-15,2021,TBR,TEX,0,0.5116448709758457,1,0,0.5116448709758457,0.50-0.55
634547,2021-04-15,2021,LAD,COL,1,0.5660766859991817,1,1,0.5660766859991817,0.55-0.60
634554,2021-04-15,2021,MIN,BOS,1,0.5641428487352588,1,1,0.5641428487352588,0.55-0.60
634571,2021-04-15,2021,BAL,SEA,0,0.5185241723691172,1,0,0.5185241723691172,0.50-0.55
634579,2021-04-15,2021,ATL,MIA,1,0.5212097290987365,1,1,0.5212097290987365,0.50-0.55
634621,2021-04-15,2021,PIT,SDP,0,0.5111494306753862,1,0,0.5111494306753862,0.50-0.55
634632,2021-04-15,2021,OAK,DET,1,0.47662697922499264,0,0,0.5233730207750074,0.50-0.55
634463,2021-04-16,2021,TEX,BAL,0,0.5761778124619023,1,0,0.5761778124619023,0.55-0.60
634464,2021-04-16,2021,NYY,TBR,0,0.538451052271264,1,0,0.538451052271264,0.50-0.55
634469,2021-04-16,2021,WSN,ARI,1,0.4552279151324976,0,0,0.5447720848675024,0.50-0.55
634474,2021-04-16,2021,PHI,STL,1,0.549567251346309,1,1,0.549567251346309,0.50-0.55
634482,2021-04-16,2021,CIN,CLE,1,0.5779641726640594,1,1,0.5779641726640594,0.55-0.60
634483,2021-04-16,2021,MIL,PIT,0,0.5099672249977353,1,0,0.5099672249977353,0.50-0.55
634517,2021-04-16,2021,SEA,HOU,1,0.5149160132847522,1,1,0.5149160132847522,0.50-0.55
634519,2021-04-16,2021,MIA,SFG,1,0.4345985448732717,0,0,0.5654014551267283,0.55-0.60
634525,2021-04-16,2021,OAK,DET,1,0.44052124415697963,0,0,0.5594787558430203,0.55-0.60
634526,2021-04-16,2021,ANA,MIN,1,0.5395417636109263,1,1,0.5395417636109263,0.50-0.55
634531,2021-04-16,2021,SDP,LAD,0,0.5485950370264663,1,0,0.5485950370264663,0.50-0.55
634548,2021-04-16,2021,CHC,ATL,0,0.4860564288956605,0,1,0.5139435711043395,0.50-0.55
634447,2021-04-17,2021,SEA,HOU,0,0.5508287570682915,1,0,0.5508287570682915,0.55-0.60
634449,2021-04-17,2021,SDP,LAD,0,0.5886254947039155,1,0,0.5886254947039155,0.55-0.60
634450,2021-04-17,2021,MIA,SFG,1,0.5509504454117611,1,1,0.5509504454117611,0.55-0.60
634460,2021-04-17,2021,CIN,CLE,1,0.5081863851258711,1,1,0.5081863851258711,0.50-0.55
634462,2021-04-17,2021,CHC,ATL,1,0.4276210580325209,0,0,0.5723789419674792,0.55-0.60
634470,2021-04-17,2021,PHI,STL,0,0.56068163898178,1,0,0.56068163898178,0.55-0.60
634471,2021-04-17,2021,BOS,CHW,1,0.5420605282389895,1,1,0.5420605282389895,0.50-0.55
634473,2021-04-17,2021,MIL,PIT,1,0.5070705916750262,1,1,0.5070705916750262,0.50-0.55
634477,2021-04-17,2021,KCR,TOR,0,0.49144008501265496,0,1,0.508559914987345,0.50-0.55
634479,2021-04-17,2021,OAK,DET,1,0.4782483264726401,0,0,0.52175167352736,0.50-0.55
634485,2021-04-17,2021,COL,NYM,0,0.26922896125583884,0,1,0.7307710387441612,0.70-0.75
634500,2021-04-17,2021,NYY,TBR,0,0.5068795337409129,1,0,0.5068795337409129,0.50-0.55
634507,2021-04-17,2021,WSN,ARI,1,0.41845536007125017,0,0,0.5815446399287498,0.55-0.60
634520,2021-04-17,2021,KCR,TOR,1,0.5393010506789502,1,1,0.5393010506789502,0.50-0.55
634543,2021-04-17,2021,TEX,BAL,0,0.4950857119152227,0,1,0.5049142880847772,0.50-0.55
634561,2021-04-17,2021,COL,NYM,1,0.41981413461748357,0,0,0.5801858653825165,0.55-0.60
634425,2021-04-18,2021,MIA,SFG,0,0.608863582524666,1,0,0.608863582524666,0.60-0.65
634442,2021-04-18,2021,KCR,TOR,1,0.5607617388508134,1,1,0.5607617388508134,0.55-0.60
634455,2021-04-18,2021,MIL,PIT,0,0.6313200106762951,1,0,0.6313200106762951,0.60-0.65
634458,2021-04-18,2021,NYY,TBR,0,0.6222872663315182,1,0,0.6222872663315182,0.60-0.65
634468,2021-04-18,2021,COL,NYM,0,0.43575313389415943,0,1,0.5642468661058406,0.55-0.60
634480,2021-04-18,2021,OAK,DET,1,0.5181931141965578,1,1,0.5181931141965578,0.50-0.55
634487,2021-04-18,2021,CIN,CLE,0,0.5286730605325701,1,0,0.5286730605325701,0.50-0.55
634488,2021-04-18,2021,SDP,LAD,1,0.4840683911310591,0,0,0.515931608868941,0.50-0.55
634493,2021-04-18,2021,WSN,ARI,0,0.6051803337161616,1,0,0.6051803337161616,0.60-0.65
634498,2021-04-18,2021,PHI,STL,1,0.5852821115517656,1,1,0.5852821115517656,0.55-0.60
634506,2021-04-18,2021,CHC,ATL,0,0.5697262294806213,1,0,0.5697262294806213,0.55-0.60
634511,2021-04-18,2021,TEX,BAL,1,0.4708711395970788,0,0,0.5291288604029212,0.50-0.55
634518,2021-04-18,2021,BOS,CHW,0,0.5087940687023884,1,0,0.5087940687023884,0.50-0.55
634532,2021-04-18,2021,BOS,CHW,0,0.5518818432865947,1,0,0.5518818432865947,0.55-0.60
634538,2021-04-18,2021,SEA,HOU,1,0.5168410139044238,1,1,0.5168410139044238,0.50-0.55
634396,2021-04-19,2021,KCR,TBR,0,0.5883047651568207,1,0,0.5883047651568207,0.55-0.60
634399,2021-04-19,2021,SDP,MIL,0,0.6244326754600203,1,0,0.6244326754600203,0.60-0.65
634421,2021-04-19,2021,SEA,LAD,1,0.501331880242937,1,1,0.501331880242937,0.50-0.55
634431,2021-04-19,2021,WSN,STL,0,0.525567214753369,1,0,0.525567214753369,0.50-0.55
634445,2021-04-19,2021,BOS,CHW,1,0.5029736196228486,1,1,0.5029736196228486,0.50-0.55
634457,2021-04-19,2021,PHI,SFG,0,0.46876534104201323,0,1,0.5312346589579868,0.50-0.55
634536,2021-04-19,2021,ANA,TEX,0,0.5914223108787,1,0,0.5914223108787,0.55-0.60
634392,2021-04-20,2021,SDP,MIL,0,0.46732078423422335,0,1,0.5326792157657767,0.50-0.55
634397,2021-04-20,2021,CLE,CHW,0,0.46354302360084737,0,1,0.5364569763991527,0.50-0.55
634398,2021-04-20,2021,ANA,TEX,1,0.5392939159104654,1,1,0.5392939159104654,0.50-0.55
634406,2021-04-20,2021,COL,HOU,1,0.5076489325831052,1,1,0.5076489325831052,0.50-0.55
634407,2021-04-20,2021,KCR,TBR,0,0.5222861619677667,1,0,0.5222861619677667,0.50-0.55
634409,2021-04-20,2021,BOS,TOR,1,0.5411001702169711,1,1,0.5411001702169711,0.50-0.55
634411,2021-04-20,2021,CHC,NYM,1,0.48126291728215675,0,0,0.5187370827178432,0.50-0.55
634417,2021-04-20,2021,SEA,LAD,0,0.5039377276816667,1,0,0.5039377276816667,0.50-0.55
634422,2021-04-20,2021,NYY,ATL,1,0.5563020134737615,1,1,0.5563020134737615,0.55-0.60
634427,2021-04-20,2021,MIA,BAL,0,0.4999610337952767,0,1,0.5000389662047233,0.50-0.55
634439,2021-04-20,2021,PHI,SFG,0,0.5644948149008605,1,0,0.5644948149008605,0.55-0.60
634466,2021-04-20,2021,OAK,MIN,1,0.4039889581253601,0,0,0.5960110418746398,0.55-0.60
634490,2021-04-20,2021,OAK,MIN,1,0.3867067864845677,0,0,0.6132932135154323,0.60-0.65
634509,2021-04-20,2021,WSN,STL,1,0.49019797699548273,0,0,0.5098020230045173,0.50-0.55
634390,2021-04-21,2021,DET,PIT,0,0.48641768710705735,0,1,0.5135823128929426,0.50-0.55
634405,2021-04-21,2021,WSN,STL,1,0.5691927475873029,1,1,0.5691927475873029,0.55-0.60
634408,2021-04-21,2021,CIN,ARI,0,0.5222603347378042,1,0,0.5222603347378042,0.50-0.55
634423,2021-04-21,2021,DET,PIT,1,0.5466711232751679,1,1,0.5466711232751679,0.50-0.55
634424,2021-04-21,2021,COL,HOU,1,0.49098905822677047,0,0,0.5090109417732296,0.50-0.55
634428,2021-04-21,2021,PHI,SFG,1,0.5239521387262026,1,1,0.5239521387262026,0.50-0.55
634430,2021-04-21,2021,ANA,TEX,0,0.46409402426543106,0,1,0.535905975734569,0.50-0.55
634440,2021-04-21,2021,OAK,MIN,1,0.5004678523055778,1,1,0.5004678523055778,0.50-0.55
634444,2021-04-21,2021,CIN,ARI,0,0.6290028259849454,1,0,0.6290028259849454,0.60-0.65
634446,2021-04-21,2021,KCR,TBR,1,0.49371186564365926,0,0,0.5062881343563408,0.50-0.55
634453,2021-04-21,2021,CHC,NYM,1,0.4711197874452537,0,0,0.5288802125547463,0.50-0.55
634459,2021-04-21,2021,BOS,TOR,0,0.5257618858252415,1,0,0.5257618858252415,0.50-0.55
634476,2021-04-21,2021,SDP,MIL,0,0.5701365834814233,1,0,0.5701365834814233,0.55-0.60
634497,2021-04-21,2021,MIA,BAL,1,0.5621586186734117,1,1,0.5621586186734117,0.55-0.60
634504,2021-04-21,2021,NYY,ATL,0,0.5190288166392667,1,0,0.5190288166392667,0.50-0.55
