gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
634637,2021-04-04,2021,ANA,CHW,0.5383570074088015,0.46164299259119845,1,1
634651,2021-04-04,2021,OAK,HOU,0.45231036267894653,0.5476896373210535,0,1
634551,2021-04-05,2021,SEA,CHW,0.5007516298008898,0.49924837019911017,0,0
634552,2021-04-05,2021,ANA,HOU,0.4782747585882175,0.5217252414117826,1,0
634558,2021-04-05,2021,CIN,PIT,0.5448465504028602,0.45515344959713977,1,1
634562,2021-04-05,2021,MIA,STL,0.5477109208936549,0.4522890791063451,0,0
634566,2021-04-05,2021,CHC,MIL,0.5345486741277115,0.46545132587228855,1,1
634587,2021-04-05,2021,NYY,BAL,0.46790064400229014,0.5320993559977099,1,0
634588,2021-04-05,2021,DET,MIN,0.42613842433181937,0.5738615756681806,0,1
634591,2021-04-05,2021,SDP,SFG,0.5528772402908335,0.4471227597091665,0,0
634600,2021-04-05,2021,OAK,LAD,0.5317374938983511,0.4682625061016489,0,0
634601,2021-04-05,2021,BOS,TBR,0.4642115081742741,0.5357884918257259,1,0
634606,2021-04-05,2021,PHI,NYM,0.5560104246788617,0.44398957532113825,1,1
634612,2021-04-05,2021,TEX,TOR,0.5087018973608078,0.49129810263919216,0,0
634616,2021-04-05,2021,CLE,KCR,0.4856528603713567,0.5143471396286433,0,1
634529,2021-04-06,2021,SDP,SFG,0.5698233621204225,0.4301766378795775,1,1
634530,2021-04-06,2021,CIN,PIT,0.5360261884752308,0.46397381152476924,1,1
634559,2021-04-06,2021,CHC,MIL,0.5149291057841274,0.4850708942158726,0,0
634586,2021-04-06,2021,ANA,HOU,0.5250068047326494,0.4749931952673506,0,0
634590,2021-04-06,2021,BOS,TBR,0.5467274057902642,0.45327259420973576,1,1
634594,2021-04-06,2021,MIA,STL,0.5282009985358451,0.4717990014641549,0,0
634599,2021-04-06,2021,NYY,BAL,0.5387326811254565,0.46126731887454353,1,1
634603,2021-04-06,2021,DET,MIN,0.47027230481993504,0.5297276951800649,1,0
634608,2021-04-06,2021,PHI,NYM,0.4558608275445877,0.5441391724554123,0,1
634609,2021-04-06,2021,SEA,CHW,0.48038051733455017,0.5196194826654499,0,1
634619,2021-04-06,2021,COL,ARI,0.5673355696845489,0.4326644303154511,0,0
634624,2021-04-06,2021,WSN,ATL,0.5649619907759494,0.43503800922405056,1,1
634628,2021-04-06,2021,OAK,LAD,0.4728432062903214,0.5271567937096786,0,1
634635,2021-04-06,2021,TEX,TOR,0.42340440273058066,0.5765955972694193,1,0
634527,2021-04-07,2021,WSN,ATL,0.5418648650906062,0.45813513490939384,0,0
634539,2021-04-07,2021,NYY,BAL,0.5676135454780706,0.43238645452192936,0,0
634542,2021-04-07,2021,COL,ARI,0.606052385675196,0.39394761432480396,1,1
634549,2021-04-07,2021,CHC,MIL,0.5679465603325241,0.4320534396674759,0,0
634563,2021-04-07,2021,SDP,SFG,0.5628368526018874,0.4371631473981126,0,0
634567,2021-04-07,2021,OAK,LAD,0.49223748370680365,0.5077625162931964,1,0
634570,2021-04-07,2021,CIN,PIT,0.5011664699170123,0.4988335300829877,1,1
634583,2021-04-07,2021,TEX,TOR,0.5089015114724627,0.49109848852753735,1,1
634585,2021-04-07,2021,MIA,STL,0.5269029437117472,0.4730970562882528,0,0
634589,2021-04-07,2021,CLE,KCR,0.4748508062110486,0.5251491937889514,1,0
634592,2021-04-07,2021,SEA,CHW,0.5020043612885966,0.4979956387114034,1,1
634595,2021-04-07,2021,WSN,ATL,0.5383572394860434,0.4616427605139566,0,0
634598,2021-04-07,2021,DET,MIN,0.42071038727730803,0.579289612722692,0,1
634626,2021-04-07,2021,PHI,NYM,0.5520802495462537,0.4479197504537463,1,1
634641,2021-04-07,2021,BOS,TBR,0.5748890370368396,0.4251109629631604,1,1
634544,2021-04-08,2021,BAL,BOS,0.5810206831908967,0.4189793168091033,0,0
634545,2021-04-08,2021,TOR,ANA,0.5054381395773285,0.4945618604226715,0,0
634546,2021-04-08,2021,HOU,OAK,0.501354201101112,0.49864579889888805,1,1
634550,2021-04-08,2021,MIN,SEA,0.5819511874044925,0.4180488125955075,1,1
634555,2021-04-08,2021,PIT,CHC,0.58723910197217,0.41276089802783,0,0
634564,2021-04-08,2021,COL,ARI,0.5651718111260303,0.4348281888739697,1,1
634565,2021-04-08,2021,CHW,KCR,0.5449190132939091,0.4550809867060909,1,1
634568,2021-04-08,2021,STL,MIL,0.5070728272524628,0.49292717274753717,1,1
634584,2021-04-08,2021,NYM,MIA,0.4909027313871009,0.5090972686128992,1,0
634478,2021-04-09,2021,TEX,SDP,0.3982175069173249,0.6017824930826752,0,1
634494,2021-04-09,2021,SFG,COL,0.4969750070331578,0.5030249929668422,1,0
634499,2021-04-09,2021,TBR,NYY,0.47634136454033704,0.523658635459663,1,0
634505,2021-04-09,2021,CLE,DET,0.5290162344933468,0.4709837655066532,1,1
634512,2021-04-09,2021,TOR,ANA,0.5237492790582926,0.4762507209417074,0,0
634533,2021-04-09,2021,LAD,WSN,0.5516245777556144,0.44837542224438565,1,1
634534,2021-04-09,2021,ATL,PHI,0.49037322701814634,0.5096267729818537,1,0
634537,2021-04-09,2021,HOU,OAK,0.49604605980606226,0.5039539401939377,0,1
634540,2021-04-09,2021,ARI,CIN,0.44626566434015746,0.5537343356598425,0,1
632169,2021-04-10,2021,SFG,COL,0.5324719477600578,0.4675280522399422,1,1
632191,2021-04-10,2021,LAD,WSN,0.5656656158916682,0.4343343841083318,1,1
632193,2021-04-10,2021,TEX,SDP,0.34242769218468244,0.6575723078153175,0,1
632195,2021-04-10,2021,PIT,CHC,0.520856507162152,0.47914349283784796,1,1
632201,2021-04-10,2021,NYM,MIA,0.5199315354580053,0.4800684645419947,0,0
632202,2021-04-10,2021,HOU,OAK,0.4739055470438001,0.5260944529561999,0,1
632205,2021-04-10,2021,MIN,SEA,0.5182922511815751,0.48170774881842493,0,0
632217,2021-04-10,2021,TBR,NYY,0.5113284937593862,0.48867150624061384,1,1
632218,2021-04-10,2021,CLE,DET,0.5045068098064991,0.4954931901935009,1,1
632222,2021-04-10,2021,STL,MIL,0.5566764389257802,0.4433235610742198,0,0
632227,2021-04-10,2021,TOR,ANA,0.5126975913243899,0.48730240867561014,1,1
634484,2021-04-10,2021,ARI,CIN,0.49007434407129635,0.5099256559287036,1,0
634491,2021-04-10,2021,BAL,BOS,0.499279677386047,0.5007203226139529,0,1
634524,2021-04-10,2021,ATL,PHI,0.5352418330512375,0.4647581669487625,1,1
632170,2021-04-11,2021,CHW,KCR,0.5380206831904247,0.46197931680957527,0,0
632188,2021-04-11,2021,SFG,COL,0.5370923293040719,0.4629076706959281,1,1
632192,2021-04-11,2021,NYM,MIA,0.5205608497466556,0.4794391502533444,1,1
632196,2021-04-11,2021,STL,MIL,0.5340405499910595,0.46595945000894046,0,0
632200,2021-04-11,2021,BAL,BOS,0.4683677768561931,0.5316322231438069,0,1
632207,2021-04-11,2021,ATL,PHI,0.5335709999853375,0.4664290000146625,0,0
632209,2021-04-11,2021,ARI,CIN,0.42876370201731956,0.5712362979826804,1,0
632214,2021-04-11,2021,LAD,WSN,0.5171508991620111,0.48284910083798893,1,1
632215,2021-04-11,2021,MIN,SEA,0.5074207018337626,0.49257929816623736,0,0
632225,2021-04-11,2021,PIT,CHC,0.5117859765084795,0.48821402349152054,1,1
632228,2021-04-11,2021,CLE,DET,0.5102990242335679,0.4897009757664321,1,1
632232,2021-04-11,2021,TBR,NYY,0.5057644302883767,0.4942355697116233,0,0
632233,2021-04-11,2021,TEX,SDP,0.363834454689252,0.636165545310748,0,1
632197,2021-04-12,2021,KCR,ANA,0.5322288031558167,0.46777119684418333,0,0
632198,2021-04-12,2021,PIT,SDP,0.36318951932290394,0.636810480677096,0,1
632203,2021-04-12,2021,TOR,NYY,0.5688606990185903,0.43113930098140973,0,0
632204,2021-04-12,2021,TBR,TEX,0.5095436535982102,0.4904563464017898,1,1
632216,2021-04-12,2021,CHW,CLE,0.46610956865504705,0.533890431344953,1,0
632219,2021-04-12,2021,ATL,MIA,0.5660140619890878,0.43398593801091223,0,0
632220,2021-04-12,2021,HOU,DET,0.5664071714085552,0.43359282859144477,0,0
632221,2021-04-12,2021,MIL,CHC,0.5860146366752251,0.41398536332477487,1,1
632230,2021-04-12,2021,STL,WSN,0.47968996346712695,0.520310036532873,0,1
632231,2021-04-12,2021,ARI,OAK,0.6316643924863565,0.36833560751364347,0,0
634648,2021-04-12,2021,SFG,CIN,0.46303877806436144,0.5369612219356386,0,1
632189,2021-04-13,2021,NYM,PHI,0.505083439457507,0.494916560542493,1,1
632190,2021-04-13,2021,MIN,BOS,0.5235955763880107,0.4764044236119893,0,0
632194,2021-04-13,2021,MIL,CHC,0.576597653049624,0.42340234695037604,0,0
632199,2021-04-13,2021,CHW,CLE,0.5290818708708922,0.4709181291291078,0,0
632206,2021-04-13,2021,ARI,OAK,0.5612673102818513,0.4387326897181487,0,0
632210,2021-04-13,2021,KCR,ANA,0.4841463345229509,0.5158536654770491,1,0
632211,2021-04-13,2021,ATL,MIA,0.5597927438147093,0.44020725618529066,0,0
632212,2021-04-13,2021,LAD,COL,0.5957942433139923,0.40420575668600767,1,1
632213,2021-04-13,2021,BAL,SEA,0.5206724713562395,0.4793275286437605,0,0
632224,2021-04-13,2021,BAL,SEA,0.49325157603049274,0.5067484239695073,1,0
632226,2021-04-13,2021,NYM,PHI,0.49907946751173704,0.500920532488263,1,0
632229,2021-04-13,2021,HOU,DET,0.5604196579946882,0.4395803420053118,0,0
634489,2021-04-13,2021,TBR,TEX,0.5808717543488395,0.41912824565116047,0,0
634502,2021-04-13,2021,STL,WSN,0.5609393010268552,0.4390606989731448,1,1
634510,2021-04-13,2021,SFG,CIN,0.5109028005361665,0.48909719946383345,1,1
634535,2021-04-13,2021,PIT,SDP,0.3432730359949426,0.6567269640050575,1,0
634569,2021-04-13,2021,TOR,NYY,0.5308155848735631,0.46918441512643694,1,1
632223,2021-04-14,2021,MIN,BOS,0.5362364640726744,0.46376353592732555,0,0
634495,2021-04-14,2021,KCR,ANA,0.487761548590098,0.512238451409902,1,0
634496,2021-04-14,2021,TBR,TEX,0.47809874576480066,0.5219012542351993,0,1
634513,2021-04-14,2021,TOR,NYY,0.5554624156329369,0.44453758436706314,1,1
634516,2021-04-14,2021,CHW,CLE,0.5420106137006202,0.4579893862993798,1,1
634521,2021-04-14,2021,HOU,DET,0.5673940023250837,0.43260599767491625,0,0
634523,2021-04-14,2021,PIT,SDP,0.3959773249768129,0.6040226750231871,1,0
634528,2021-04-14,2021,NYM,PHI,0.5571534533667749,0.4428465466332251,1,1
634541,2021-04-14,2021,STL,WSN,0.5553034547393413,0.4446965452606587,0,0
634553,2021-04-14,2021,MIL,CHC,0.5860146366752251,0.41398536332477487,1,1
634574,2021-04-14,2021,MIN,BOS,0.5259950991751012,0.47400490082489877,0,0
634581,2021-04-14,2021,ATL,MIA,0.5108042840692107,0.48919571593078925,0,0
634582,2021-04-14,2021,SFG,CIN,0.4942009351401968,0.5057990648598032,1,0
634614,2021-04-14,2021,LAD,COL,0.5467354998221728,0.45326450017782716,1,1
634472,2021-04-15,2021,BAL,SEA,0.4667505335747085,0.5332494664252915,0,1
634475,2021-04-15,2021,KCR,TOR,0.5215312877312518,0.4784687122687482,1,1
634481,2021-04-15,2021,WSN,ARI,0.5086303479401656,0.4913696520598344,0,0
634501,2021-04-15,2021,CHW,CLE,0.5729547369281071,0.42704526307189294,0,0
634522,2021-04-15,2021,TBR,TEX,0.4982883891858546,0.5017116108141454,0,1
634547,2021-04-15,2021,LAD,COL,0.5028687970002015,0.4971312029997985,1,1
634554,2021-04-15,2021,MIN,BOS,0.5316610895112938,0.46833891048870624,1,1
634571,2021-04-15,2021,BAL,SEA,0.5212499326122045,0.47875006738779546,0,0
634579,2021-04-15,2021,ATL,MIA,0.5085654428589197,0.4914345571410803,1,1
634621,2021-04-15,2021,PIT,SDP,0.4487917370118241,0.5512082629881758,0,1
634632,2021-04-15,2021,OAK,DET,0.4782560345325853,0.5217439654674147,1,0
634463,2021-04-16,2021,TEX,BAL,0.5491335141383336,0.45086648586166644,0,0
634464,2021-04-16,2021,NYY,TBR,0.5799489627671771,0.4200510372328229,0,0
634469,2021-04-16,2021,WSN,ARI,0.46437607171320555,0.5356239282867945,1,0
634474,2021-04-16,2021,PHI,STL,0.5404840476884027,0.45951595231159725,1,1
634482,2021-04-16,2021,CIN,CLE,0.5237391582874628,0.47626084171253724,1,1
634483,2021-04-16,2021,MIL,PIT,0.5580754705117409,0.4419245294882591,0,0
634517,2021-04-16,2021,SEA,HOU,0.4673293237409317,0.5326706762590683,1,0
634519,2021-04-16,2021,MIA,SFG,0.5030224831176027,0.49697751688239733,1,1
634525,2021-04-16,2021,OAK,DET,0.4753038073579189,0.5246961926420811,1,0
634526,2021-04-16,2021,ANA,MIN,0.45736161684595406,0.542638383154046,1,0
634531,2021-04-16,2021,SDP,LAD,0.5390010245272148,0.46099897547278523,0,0
634548,2021-04-16,2021,CHC,ATL,0.5093838874692556,0.49061611253074444,0,0
634447,2021-04-17,2021,SEA,HOU,0.4939671836930947,0.5060328163069052,0,1
634449,2021-04-17,2021,SDP,LAD,0.548564151707281,0.451435848292719,0,0
634450,2021-04-17,2021,MIA,SFG,0.4927298265737567,0.5072701734262433,1,0
634460,2021-04-17,2021,CIN,CLE,0.5200267212225227,0.4799732787774773,1,1
634462,2021-04-17,2021,CHC,ATL,0.5138702932794248,0.4861297067205752,1,1
634470,2021-04-17,2021,PHI,STL,0.5807202562279151,0.4192797437720849,0,0
634471,2021-04-17,2021,BOS,CHW,0.5374335465824391,0.46256645341756086,1,1
634473,2021-04-17,2021,MIL,PIT,0.5603298728717073,0.4396701271282927,1,1
634477,2021-04-17,2021,KCR,TOR,0.5554977868341523,0.4445022131658477,0,0
634479,2021-04-17,2021,OAK,DET,0.5274421721987962,0.4725578278012038,1,1
634485,2021-04-17,2021,COL,NYM,0.4739072225878935,0.5260927774121065,0,1
634500,2021-04-17,2021,NYY,TBR,0.5774860505496443,0.4225139494503557,0,0
634507,2021-04-17,2021,WSN,ARI,0.5080038839279969,0.4919961160720031,1,1
634520,2021-04-17,2021,KCR,TOR,0.49500743029610766,0.5049925697038924,1,0
634543,2021-04-17,2021,TEX,BAL,0.541568499302965,0.458431500697035,0,0
634561,2021-04-17,2021,COL,NYM,0.4834538288745774,0.5165461711254227,1,0
634425,2021-04-18,2021,MIA,SFG,0.49692750932747776,0.5030724906725222,0,1
634442,2021-04-18,2021,KCR,TOR,0.5262870631373616,0.4737129368626384,1,1
634455,2021-04-18,2021,MIL,PIT,0.5629859650095047,0.4370140349904953,0,0
634458,2021-04-18,2021,NYY,TBR,0.531546067599096,0.46845393240090405,0,0
634468,2021-04-18,2021,COL,NYM,0.49466971060076526,0.5053302893992347,0,1
634480,2021-04-18,2021,OAK,DET,0.5943842825185327,0.4056157174814673,1,1
634487,2021-04-18,2021,CIN,CLE,0.5226563053240934,0.47734369467590665,0,0
634488,2021-04-18,2021,SDP,LAD,0.5419102198088108,0.4580897801911892,1,1
634493,2021-04-18,2021,WSN,ARI,0.5641610291559556,0.43583897084404444,0,0
634498,2021-04-18,2021,PHI,STL,0.552835155613166,0.447164844386834,1,1
634506,2021-04-18,2021,CHC,ATL,0.5518582624317347,0.44814173756826525,0,0
634511,2021-04-18,2021,TEX,BAL,0.522142424103856,0.47785757589614397,1,1
634518,2021-04-18,2021,BOS,CHW,0.5374335465824391,0.46256645341756086,0,0
634532,2021-04-18,2021,BOS,CHW,0.555114882162611,0.44488511783738904,0,0
634538,2021-04-18,2021,SEA,HOU,0.47429997115949757,0.5257000288405025,1,0
634396,2021-04-19,2021,KCR,TBR,0.586793099610162,0.413206900389838,0,0
634399,2021-04-19,2021,SDP,MIL,0.49969489109651527,0.5003051089034847,0,1
634421,2021-04-19,2021,SEA,LAD,0.4806363267126511,0.5193636732873489,1,0
634431,2021-04-19,2021,WSN,STL,0.5440193753953895,0.45598062460461053,0,0
634445,2021-04-19,2021,BOS,CHW,0.5814257492476919,0.41857425075230814,1,1
634457,2021-04-19,2021,PHI,SFG,0.4946498142036613,0.5053501857963387,0,1
634536,2021-04-19,2021,ANA,TEX,0.5540827885537579,0.4459172114462421,0,0
634392,2021-04-20,2021,SDP,MIL,0.5078496522811468,0.49215034771885324,0,0
634397,2021-04-20,2021,CLE,CHW,0.5701525825192536,0.4298474174807464,0,0
634398,2021-04-20,2021,ANA,TEX,0.5472669990076137,0.45273300099238634,1,1
634406,2021-04-20,2021,COL,HOU,0.4887029716805551,0.5112970283194449,1,0
634407,2021-04-20,2021,KCR,TBR,0.5536499723803576,0.4463500276196424,0,0
634408,2021-04-20,2021,CIN,ARI,0.5664460642079645,0.4335539357920355,0,0
634409,2021-04-20,2021,BOS,TOR,0.5379475563662267,0.4620524436337733,1,1
634411,2021-04-20,2021,CHC,NYM,0.4731729733597418,0.5268270266402582,1,0
634417,2021-04-20,2021,SEA,LAD,0.45384433040577926,0.5461556695942207,0,1
634422,2021-04-20,2021,NYY,ATL,0.5428210048169951,0.45717899518300487,1,1
634427,2021-04-20,2021,MIA,BAL,0.5463380089721923,0.4536619910278077,0,0
634439,2021-04-20,2021,PHI,SFG,0.4987570654401959,0.5012429345598042,0,1
634466,2021-04-20,2021,OAK,MIN,0.5295498316827595,0.4704501683172405,1,1
634490,2021-04-20,2021,OAK,MIN,0.49650625232760986,0.5034937476723902,1,0
634509,2021-04-20,2021,WSN,STL,0.4879095738346277,0.5120904261653723,1,0
634390,2021-04-21,2021,DET,PIT,0.490505469002846,0.509494530997154,0,1
634405,2021-04-21,2021,WSN,STL,0.5246892481462267,0.47531075185377325,1,1
634408,2021-04-21,2021,CIN,ARI,0.5776458093294649,0.42235419067053515,0,0
634423,2021-04-21,2021,DET,PIT,0.47417240712121167,0.5258275928787883,1,0
634424,2021-04-21,2021,COL,HOU,0.5203003676328751,0.4796996323671249,1,1
634428,2021-04-21,2021,PHI,SFG,0.5051236555597498,0.4948763444402502,1,1
634430,2021-04-21,2021,ANA,TEX,0.5584968118606656,0.4415031881393344,0,0
634440,2021-04-21,2021,OAK,MIN,0.5072266595850847,0.4927733404149153,1,1
634444,2021-04-21,2021,CIN,ARI,0.5804926050672162,0.4195073949327838,0,0
634446,2021-04-21,2021,KCR,TBR,0.5022453380007675,0.49775466199923246,1,1
634453,2021-04-21,2021,CHC,NYM,0.5001921814633139,0.4998078185366861,1,1
634459,2021-04-21,2021,BOS,TOR,0.5534198640400225,0.4465801359599775,0,0
634476,2021-04-21,2021,SDP,MIL,0.4835945975082195,0.5164054024917806,0,1
634497,2021-04-21,2021,MIA,BAL,0.5380617819112828,0.46193821808871716,1,1
634504,2021-04-21,2021,NYY,ATL,0.5489350321868854,0.45106496781311456,0,0
634419,2021-04-22,2021,CHC,NYM,0.5258476645327691,0.4741523354672309,1,1
634420,2021-04-22,2021,LAD,SDP,0.5802689394888492,0.41973106051115083,0,0
634432,2021-04-22,2021,SFG,MIA,0.5532628378207557,0.4467371621792443,1,1
634436,2021-04-22,2021,CLE,NYY,0.5454720981702308,0.4545279018297692,0,0
634438,2021-04-22,2021,HOU,ANA,0.5456705326538284,0.45432946734617163,1,1
634492,2021-04-22,2021,DET,PIT,0.48276273236168626,0.5172372676383137,0,1
634508,2021-04-22,2021,BOS,SEA,0.5631036928630915,0.4368963071369085,0,0
634514,2021-04-22,2021,CIN,ARI,0.591376706703372,0.40862329329662805,0,0
634369,2021-04-23,2021,SFG,MIA,0.5630822166568227,0.4369177833431773,1,1
634370,2021-04-23,2021,LAD,SDP,0.5677578427387348,0.43224215726126525,0,0
634378,2021-04-23,2021,STL,CIN,0.6140016690081888,0.38599833099181124,1,1
634383,2021-04-23,2021,HOU,ANA,0.5952182676748874,0.4047817323251126,1,1
634386,2021-04-23,2021,BOS,SEA,0.593611417576188,0.40638858242381204,1,1
634389,2021-04-23,2021,BAL,OAK,0.5085100556133358,0.49148994438666416,0,0
634401,2021-04-23,2021,COL,PHI,0.5216333472315805,0.4783666527684195,1,1
634412,2021-04-23,2021,DET,KCR,0.49302092276367415,0.5069790772363258,0,1
634413,2021-04-23,2021,TBR,TOR,0.5145716159388933,0.48542838406110667,0,0
634415,2021-04-23,2021,ATL,ARI,0.5685406074056321,0.43145939259436794,1,1
634426,2021-04-23,2021,CHC,MIL,0.4513467017561194,0.5486532982438805,1,0
634429,2021-04-23,2021,NYM,WSN,0.5228166561576026,0.47718334384239736,1,1
634434,2021-04-23,2021,MIN,PIT,0.5502534150438999,0.4497465849561001,1,1
634435,2021-04-23,2021,CHW,TEX,0.5586728967825192,0.4413271032174808,1,1
634437,2021-04-23,2021,CLE,NYY,0.5508934057854544,0.4491065942145456,0,0
634358,2021-04-24,2021,TBR,TOR,0.5190712866029474,0.48092871339705257,1,1
634361,2021-04-24,2021,LAD,SDP,0.517962769362655,0.48203723063734505,1,1
634366,2021-04-24,2021,HOU,ANA,0.5986280792216253,0.4013719207783747,1,1
634367,2021-04-24,2021,BAL,OAK,0.4840919406532469,0.5159080593467531,0,1
634373,2021-04-24,2021,BOS,SEA,0.5918797391649311,0.4081202608350689,0,0
634375,2021-04-24,2021,DET,KCR,0.47392232275016893,0.526077677249831,0,1
634384,2021-04-24,2021,CHW,TEX,0.5522561892289624,0.44774381077103764,1,1
634395,2021-04-24,2021,STL,CIN,0.6003651015798118,0.3996348984201882,1,1
634416,2021-04-24,2021,CHC,MIL,0.5256387367239965,0.4743612632760035,0,0
634418,2021-04-24,2021,COL,PHI,0.5410768154918495,0.4589231845081505,0,0
634443,2021-04-24,2021,NYM,WSN,0.5218760833144869,0.47812391668551313,0,0
634467,2021-04-24,2021,MIN,PIT,0.5549903830856485,0.4450096169143515,0,0
634486,2021-04-24,2021,CLE,NYY,0.5327344086445506,0.46726559135544943,0,0
634503,2021-04-24,2021,SFG,MIA,0.5630822166568227,0.4369177833431773,0,0
634342,2021-04-25,2021,SFG,MIA,0.5553326069937101,0.4446673930062899,1,1
634344,2021-04-25,2021,NYM,WSN,0.5259966852168019,0.4740033147831981,1,1
634349,2021-04-25,2021,MIN,PIT,0.5480204035904452,0.45197959640955476,0,0
634355,2021-04-25,2021,BOS,SEA,0.5561762756334194,0.4438237243665806,1,1
634356,2021-04-25,2021,LAD,SDP,0.5232593262349428,0.47674067376505724,0,0
634372,2021-04-25,2021,CLE,NYY,0.543055337891951,0.45694466210804896,1,1
634376,2021-04-25,2021,TBR,TOR,0.5249650837988834,0.4750349162011166,0,0
634380,2021-04-25,2021,ATL,ARI,0.5790260619613435,0.42097393803865646,0,0
634388,2021-04-25,2021,COL,PHI,0.5236384670604505,0.4763615329395495,1,1
634393,2021-04-25,2021,CHW,TEX,0.5712826698282475,0.4287173301717525,1,1
634400,2021-04-25,2021,CHC,MIL,0.5208564232796472,0.4791435767203528,0,0
634403,2021-04-25,2021,HOU,ANA,0.5927082842028196,0.4072917157971804,0,0
634404,2021-04-25,2021,ATL,ARI,0.5071265908312453,0.49287340916875466,0,0
634448,2021-04-25,2021,DET,KCR,0.46117046596929356,0.5388295340307064,0,1
634454,2021-04-25,2021,BAL,OAK,0.5176447729734244,0.48235522702657563,1,1
634456,2021-04-25,2021,STL,CIN,0.58783256139024,0.41216743860976,1,1
634343,2021-04-26,2021,TBR,OAK,0.4984999670855179,0.5015000329144821,0,1
634345,2021-04-26,2021,STL,PHI,0.5547869427099164,0.44521305729008365,0,0
634363,2021-04-26,2021,LAD,CIN,0.6066938298208037,0.39330617017919633,0,0
634374,2021-04-26,2021,SFG,COL,0.5666856320163856,0.43331436798361445,1,1
634377,2021-04-26,2021,TEX,ANA,0.5283173166938222,0.4716826833061778,0,0
634382,2021-04-26,2021,HOU,SEA,0.5590374212760936,0.44096257872390643,1,1
