gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
263819,2010-04-05,2010,OAK,SEA,282656.0,433587.0,Ben Sheets,Félix Hernández,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263820,2010-04-05,2010,CIN,STL,421685.0,112020.0,Aaron Harang,Chris Carpenter,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263821,2010-04-05,2010,TEX,TOR,444857.0,451788.0,Scott Feldman,Shaun Marcum,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263822,2010-04-05,2010,HOU,SFG,400061.0,453311.0,Roy Oswalt,Tim Lincecum,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263823,2010-04-06,2010,TBR,BAL,448306.0,119154.0,James Shields,Kevin Millwood,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263824,2010-04-06,2010,MIL,COL,150116.0,460105.0,Randy Wolf,Greg Smith,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263825,2010-04-06,2010,ANA,MIN,434578.0,448147.0,Joe Saunders,Nick Blackburn,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263826,2010-04-06,2010,ARI,SDP,429719.0,432934.0,Edwin Jackson,Chris Young,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263827,2010-04-06,2010,OAK,SEA,460284.0,430636.0,Dallas Braden,Ian Snell,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263828,2010-04-06,2010,HOU,SFG,434643.0,217096.0,Wandy Rodriguez,Barry Zito,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263837,2010-04-06,2010,BOS,NYY,452657.0,150359.0,Jon Lester,A.J. Burnett,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263829,2010-04-07,2010,TBR,BAL,490063.0,425386.0,Matt Garza,Jeremy Guthrie,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263830,2010-04-07,2010,ATL,CHC,457453.0,133225.0,Jair Jurrjens,Ryan Dempster,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263831,2010-04-07,2010,CHW,CLE,408241.0,433584.0,Jake Peavy,Roberto Hernandez,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263832,2010-04-07,2010,MIL,COL,150277.0,346871.0,Doug Davis,Aaron Cook,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263833,2010-04-07,2010,KCR,DET,460024.0,453286.0,Luke Hochevar,Max Scherzer,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263834,2010-04-07,2010,NYM,MIA,429720.0,445060.0,John Maine,Ricky Nolasco,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263835,2010-04-07,2010,PIT,LAD,456027.0,477132.0,Ross Ohlendorf,Clayton Kershaw,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263836,2010-04-07,2010,ANA,MIN,429722.0,134321.0,Ervin Santana,Carl Pavano,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263838,2010-04-07,2010,WSN,PHI,150302.0,430935.0,Jason Marquis,Cole Hamels,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263839,2010-04-07,2010,ARI,SDP,453178.0,429781.0,Ian Kennedy,Kevin Correia,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263840,2010-04-07,2010,OAK,SEA,407113.0,434884.0,Justin Duchscherer,Ryan Rowland-Smith,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263841,2010-04-07,2010,CIN,STL,456501.0,425794.0,Johnny Cueto,Adam Wainwright,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263842,2010-04-07,2010,TEX,TOR,425848.0,425226.0,Rich Harden,Brian Tallet,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263843,2010-04-07,2010,HOU,SFG,408206.0,430912.0,Brett Myers,Matt Cain,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263851,2010-04-07,2010,BOS,NYY,407793.0,120485.0,John Lackey,Andy Pettitte,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263844,2010-04-08,2010,TBR,BAL,435298.0,451085.0,Jeff Niemann,Brian Matusz,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263845,2010-04-08,2010,ATL,CHC,462102.0,448694.0,Tommy Hanson,Randy Wells,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263846,2010-04-08,2010,CHW,CLE,425856.0,475416.0,Gavin Floyd,Justin Masterson,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263847,2010-04-08,2010,KCR,DET,446454.0,425883.0,Brian Bannister,Dontrelle Willis,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263848,2010-04-08,2010,NYM,MIA,477003.0,425146.0,Jonathon Niese,Nate Robertson,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263849,2010-04-08,2010,PIT,LAD,430904.0,451532.0,Paul Maholm,Chad Billingsley,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263850,2010-04-08,2010,ANA,MIN,334492.0,458713.0,Joel Pineiro,Kevin Slowey,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263852,2010-04-08,2010,WSN,PHI,489334.0,452718.0,Craig Stammen,Kyle Kendrick,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263853,2010-04-08,2010,OAK,SEA,474463.0,450729.0,Brett Anderson,Doug Fister,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263854,2010-04-08,2010,CIN,STL,276520.0,207267.0,Bronson Arroyo,Brad Penny,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263855,2010-04-08,2010,TEX,TOR,450351.0,460069.0,C.J. Wilson,Ricky Romero,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263856,2010-04-09,2010,KCR,BOS,434678.0,123801.0,Kyle Davies,Tim Wakefield,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263857,2010-04-09,2010,CIN,CHC,456701.0,400067.0,Homer Bailey,Carlos Silva,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263858,2010-04-09,2010,DET,CLE,519144.0,453307.0,Rick Porcello,David Huff,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263859,2010-04-09,2010,MIA,LAD,458690.0,493133.0,Chris Volstad,Hiroki Kuroda,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263860,2010-04-09,2010,CHW,MIN,433579.0,434538.0,John Danks,Francisco Liriano,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263861,2010-04-09,2010,TBR,NYY,456034.0,134320.0,David Price,Javier Vazquez,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263862,2010-04-09,2010,ANA,OAK,461212.0,461829.0,Matt Palmer,Gio Gonzalez,0.0,0.0,2.0,0.0,0.0,4.5,1.5,1.35,6.2,4.5,0.0,0.2,0.25,0.08,-0.25,0.12,0.0,1.2,0.0,4.5,1.5,1.35,3.0,99.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.5,0.1499999999999999,1.7000000000000002,-0.2,0.16999999999999998,-0.37,-1.2,-4.5,0.1499999999999999,-96.0
263863,2010-04-09,2010,ARI,PIT,150438.0,450203.0,Rodrigo Lopez,Charlie Morton,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263864,2010-04-09,2010,COL,SDP,407822.0,453385.0,Jorge De La Rosa,Clayton Richard,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263865,2010-04-09,2010,TEX,SEA,407890.0,450306.0,Colby Lewis,Jason Vargas,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263866,2010-04-09,2010,MIL,STL,433657.0,346798.0,Dave Bush,Kyle Lohse,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263867,2010-04-09,2010,BAL,TOR,448269.0,453344.0,Brad Bergesen,Brandon Morrow,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263868,2010-04-09,2010,NYM,WSN,460059.0,452241.0,Mike Pelfrey,Garrett Mock,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263869,2010-04-09,2010,SFG,ATL,456043.0,218596.0,Jonathan Sánchez,Tim Hudson,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263870,2010-04-09,2010,HOU,PHI,502032.0,457918.0,Bud Norris,J.A. Happ,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
